1,アイスランド,Iceland,352,ISL,IS,北ヨーロッパ,ISO 3166-2:IS,64.9841821,-18.1059013
2,アイルランド,Ireland,372,IRL,IE,西ヨーロッパ,ISO 3166-2:IE,52.865196,-7.9794599
3,アゼルバイジャン,Azerbaijan,31,AZE,AZ,東ヨーロッパ,ISO 3166-2:AZ,40.3936294,47.7872508
4,アフガニスタン,Afghanistan,4,AFG,AF,中東,ISO 3166-2:AF,33.7680065,66.2385139
5,アメリカ合衆国,United States,840,USA,US,北アメリカ,ISO 3166-2:US,39.7837304,-100.445882
6,アメリカ領ヴァージン諸島,"Virgin Islands, U.S.",850,VIR,VI,中央アメリカ,ISO 3166-2:VI,18.4024395,-64.5661642
7,アメリカ領サモア,American Samoa,16,ASM,AS,オセアニア,ISO 3166-2:AS,-14.289304,-170.692511
8,アラブ首長国連邦,United Arab Emirates,784,ARE,AE,中東,ISO 3166-2:AE,24.0002488,53.9994829
9,アルジェリア,Algeria,12,DZA,DZ,北アフリカ,ISO 3166-2:DZ,28.0000272,2.9999825
10,アルゼンチン,Argentina,32,ARG,AR,南アメリカ,ISO 3166-2:AR,-34.9964963,-64.9672817
11,アルバ,Aruba,533,ABW,AW,中央アメリカ,ISO 3166-2:AW,12.4902998,-69.9609842
12,アルバニア,Albania,8,ALB,AL,東ヨーロッパ,ISO 3166-2:AL,41.000028,19.9999619
13,アルメニア,Armenia,51,ARM,AM,東ヨーロッパ,ISO 3166-2:AM,40.7696272,44.6736646
14,アンギラ,Anguilla,660,AIA,AI,中央アメリカ,ISO 3166-2:AI,18.1954947,-63.0750234
15,アンゴラ,Angola,24,AGO,AO,南アフリカ,ISO 3166-2:AO,-11.8775768,17.5691241
16,アンティグア・バーブーダ,Antigua and Barbuda,28,ATG,AG,中央アメリカ,ISO 3166-2:AG,17.2234721,-61.9554608
17,アンドラ,Andorra,20,AND,AD,西ヨーロッパ,ISO 3166-2:AD,42.5407167,1.5732033
18,イエメン,Yemen,887,YEM,YE,中東,ISO 3166-2:YE,16.3471243,47.8915271
19,イギリス,United Kingdom,826,GBR,GB,西ヨーロッパ,ISO 3166-2:GB,54.7023545,-3.2765753
20,イギリス領インド洋地域,British Indian Ocean Territory,86,IOT,IO,インド洋地域,ISO 3166-2:IO,-5.349626649999999,72.00648804312836
21,イギリス領ヴァージン諸島,"Virgin Islands, British",92,VGB,VG,中央アメリカ,ISO 3166-2:VG,18.4024395,-64.5661642
22,イスラエル,Israel,376,ISR,IL,中東,ISO 3166-2:IL,31.5313113,34.8667654
23,イタリア,Italy,380,ITA,IT,西ヨーロッパ,ISO 3166-2:IT,42.6384261,12.674297
24,イラク,Iraq,368,IRQ,IQ,中東,ISO 3166-2:IQ,33.0955793,44.1749775
25,イラン|イラン・イスラム共和国,"Iran, Islamic Republic of",364,IRN,IR,中東,ISO 3166-2:IR,32.6475314,54.5643516
26,インド,India,356,IND,IN,南アジア,ISO 3166-2:IN,22.3511148,78.6677428
27,インドネシア,Indonesia,360,IDN,ID,東南アジア,ISO 3166-2:ID,-2.4833826,117.8902853
28,ウォリス・フツナ,Wallis and Futuna,876,WLF,WF,オセアニア,ISO 3166-2:WF,-13.289402,-176.204224
29,ウガンダ,Uganda,800,UGA,UG,中央アフリカ,ISO 3166-2:UG,1.5333554,32.2166578
30,ウクライナ,Ukraine,804,UKR,UA,東ヨーロッパ,ISO 3166-2:UA,49.4871968,31.2718321
